src,dst,link_down,congestion,packet_size,latency_ms,jitter_ms,packet_loss,throughput_mbps,network_load,bandwidth_usage_mbps,routing_failure
h2,h11,0,1,64,50.25,6.99,1.56,25.09,93.17,25.87,0
h10,h14,0,0,1400,7.55,1.36,0.0,93.35,28.31,27.36,0
h13,h6,0,0,512,8.65,1.63,0.0,81.35,76.98,64.44,0
h13,h1,0,1,64,81.41,7.53,2.15,19.68,29.74,10.19,0
h6,h16,1,1,64,80.7,20.25,33.44,25.21,79.49,23.08,0
h12,h7,0,0,1400,6.91,1.07,0.0,84.28,55.11,49.34,0
h10,h7,0,1,64,53.83,29.72,13.53,49.12,67.36,36.16,0
h10,h11,0,1,64,57.74,24.49,7.51,21.57,70.21,17.62,0
h10,h6,0,0,64,5.9,0.7,0.0,86.26,84.54,75.11,0
h13,h15,0,1,64,42.38,15.1,8.79,57.81,82.41,52.52,0
h9,h1,0,0,64,6.19,0.6,0.0,81.97,57.5,49.14,0
h12,h3,1,1,64,40.08,26.88,89.11,2.42,31.49,2.51,0
h5,h7,0,0,512,8.59,0.87,0.0,93.4,64.12,60.7,0
h7,h10,0,0,1400,6.02,1.21,0.0,85.51,32.55,30.25,0
h13,h4,0,0,512,7.96,0.76,0.0,92.43,13.37,15.83,0
h13,h8,0,1,1400,37.52,16.17,5.76,22.85,57.31,18.04,0
h9,h8,0,1,1400,12.69,26.07,4.81,48.52,26.15,17.48,0
h12,h11,0,0,1400,3.37,1.32,0.0,82.45,13.59,13.01,0
h3,h9,1,0,1400,0.0,0.0,83.45,7.47,80.58,6.48,0
h4,h13,0,0,64,5.04,0.13,0.0,97.03,87.33,88.02,0
h9,h13,0,0,512,5.81,0.2,0.0,84.52,64.06,58.01,0
h13,h6,0,0,64,9.51,1.5,0.0,85.74,10.24,11.83,0
h11,h12,0,0,64,3.93,1.84,0.0,92.28,18.92,18.68,0
h15,h8,0,1,512,87.23,13.72,10.84,40.28,92.47,39.33,0
h9,h16,0,0,512,2.36,1.43,0.0,82.74,56.21,51.06,0
h13,h2,0,0,1400,4.99,1.3,0.0,91.47,28.43,30.03,0
h1,h11,0,0,1400,9.25,1.11,0.0,82.41,20.58,18.3,0
h8,h1,0,0,64,6.77,1.46,0.0,87.33,58.97,53.65,0
h5,h8,1,0,64,34.22,7.11,12.22,40.35,24.5,10.81,0
h12,h10,0,0,64,9.63,0.17,0.0,91.27,71.0,67.83,0
h1,h5,0,0,512,6.08,0.16,0.0,96.24,84.28,81.36,0
h10,h8,0,0,512,8.65,0.77,0.0,90.98,54.01,51.95,0
h12,h11,0,0,512,8.56,0.37,0.0,93.96,52.75,51.03,0
h12,h9,0,1,1400,80.46,16.24,2.97,49.41,70.23,38.03,0
h16,h12,0,0,512,5.8,1.62,0.0,85.24,62.01,54.72,0
h6,h1,0,0,64,8.97,1.0,0.0,99.3,73.42,75.37,0
h3,h6,1,1,512,58.76,30.24,28.43,18.29,34.37,11.04,0
h12,h5,0,0,64,6.71,1.77,0.0,82.3,84.21,71.67,0
h12,h5,0,0,512,6.17,1.6,0.0,96.21,60.42,62.92,0
h9,h11,0,1,64,88.27,12.17,9.54,46.1,92.25,43.23,0
h7,h11,1,1,64,127.29,18.01,12.73,9.74,57.78,7.23,0
h1,h4,1,1,1400,10.62,26.3,88.77,0.85,18.15,1.84,0
h9,h6,0,1,1400,62.75,10.05,11.64,57.02,52.43,34.02,0
h9,h10,0,1,512,55.72,6.55,2.42,24.39,19.29,5.06,0
h1,h6,0,0,512,8.53,1.71,0.0,82.75,65.27,56.91,0
h14,h9,0,0,1400,8.07,0.49,0.0,94.57,93.33,93.08,0
h4,h2,1,0,1400,34.23,8.62,18.97,34.71,57.36,23.9,0
h4,h13,0,0,512,4.97,0.69,0.0,87.96,27.29,24.58,0
h11,h1,0,0,1400,9.46,1.04,0.0,96.55,75.79,76.22,0
h16,h4,0,0,1400,8.43,1.64,0.0,86.76,33.04,30.55,0
h11,h8,1,1,1400,137.09,38.87,25.7,34.8,83.32,31.75,0
h6,h10,0,0,512,9.83,1.93,0.0,94.06,20.54,21.64,0
h10,h9,1,0,1400,37.78,10.53,10.67,58.15,44.85,28.42,0
h12,h3,0,0,1400,8.18,1.17,0.0,87.81,40.04,36.82,0
h4,h2,0,0,1400,2.44,1.96,0.0,96.12,87.89,89.04,0
h4,h7,0,0,512,3.35,0.1,0.0,81.7,62.0,51.2,0
h7,h14,0,1,1400,14.09,6.29,1.4,43.49,81.25,38.95,0
h3,h4,0,0,512,3.18,1.1,0.0,86.71,21.01,23.12,0
h14,h4,0,1,512,71.41,18.98,2.76,34.18,86.24,33.78,0
h6,h4,0,0,512,2.31,0.74,0.0,93.1,38.74,36.69,0
h9,h13,0,0,64,5.96,1.8,0.0,96.29,55.18,54.79,0
h6,h9,0,1,64,92.28,26.31,9.14,43.93,49.03,25.26,0
h6,h3,0,1,512,20.22,20.54,8.68,41.39,59.7,28.42,0
h16,h15,0,0,1400,6.83,0.47,0.0,89.0,81.14,76.41,0
h15,h4,0,0,512,4.09,0.57,0.0,88.06,65.81,60.85,0
h13,h4,0,0,1400,2.35,1.33,0.0,96.76,35.32,34.22,0
h1,h14,0,0,1400,3.97,1.03,0.0,91.86,70.2,67.66,0
h11,h9,0,0,512,7.54,0.54,0.0,86.31,50.09,43.56,0
h4,h8,0,0,512,2.3,0.32,0.0,81.37,77.47,64.4,0
h8,h6,0,0,1400,6.82,1.64,0.0,86.47,60.94,53.18,0
h4,h8,1,0,1400,0.0,0.0,86.21,4.46,80.81,6.86,0
h10,h2,0,1,1400,94.39,17.07,8.63,39.82,20.61,11.49,0
h7,h11,0,0,512,7.83,1.59,0.0,97.81,61.38,62.06,0
h1,h3,0,0,1400,5.39,1.37,0.0,88.01,30.2,28.31,0
h11,h3,0,0,64,2.76,0.65,0.0,80.45,60.4,49.07,0
h10,h7,1,0,64,0.0,0.0,87.92,5.98,21.86,5.21,0
h13,h4,0,0,1400,8.43,1.14,0.0,93.23,15.91,18.84,0
h16,h13,0,0,512,8.87,0.52,0.0,90.81,79.86,77.5,0
h13,h11,0,0,64,7.86,1.69,0.0,84.9,92.94,79.56,0
h16,h3,0,0,1400,3.53,0.77,0.0,99.08,44.68,48.93,0
h13,h8,0,0,1400,5.44,0.87,0.0,91.87,49.62,46.13,0
h7,h8,1,0,512,0.0,0.0,99.91,5.16,49.88,5.47,1
h8,h3,1,1,1400,91.15,22.31,100.0,3.45,77.73,3.14,1
h15,h16,0,1,512,76.8,21.93,10.38,46.88,72.19,35.45,0
h1,h16,0,0,64,4.85,0.2,0.0,88.52,33.61,32.57,0
h7,h9,0,0,512,2.68,1.36,0.0,81.1,32.69,31.21,0
h11,h16,0,0,1400,5.54,1.61,0.0,89.34,56.0,54.49,0
h6,h2,1,0,64,23.31,14.37,8.58,40.71,30.18,15.01,0
h5,h13,0,0,64,7.9,0.37,0.0,96.49,89.9,89.32,0
h3,h15,0,0,1400,7.93,1.53,0.0,83.65,46.07,42.0,0
h1,h3,0,0,1400,5.52,1.08,0.0,88.07,22.85,23.01,0
h2,h12,1,0,1400,44.89,12.86,16.47,44.11,94.11,45.6,0
h9,h6,0,0,1400,4.91,0.48,0.0,86.32,41.09,37.23,0
h8,h6,0,0,1400,8.7,0.68,0.0,95.94,28.58,28.39,0
h4,h11,0,0,64,5.97,0.94,0.0,92.8,15.42,17.6,0
h9,h6,0,0,1400,4.33,1.02,0.0,95.98,50.23,49.74,0
h3,h8,0,0,512,8.78,1.18,0.0,92.87,94.57,89.38,0
h14,h9,1,0,1400,0.0,0.0,85.14,4.87,52.5,4.53,0
h16,h11,0,0,512,2.29,1.46,0.0,94.94,55.8,55.17,0
h7,h11,0,0,512,7.11,1.19,0.0,80.54,45.01,39.48,0
h14,h8,0,0,512,9.7,1.43,0.0,92.73,42.03,39.41,0
h15,h12,0,0,512,5.93,0.41,0.0,88.92,47.51,46.07,0
h7,h1,0,0,512,2.68,0.48,0.0,99.1,18.46,22.53,0
h4,h15,0,0,1400,8.87,1.52,0.0,93.38,77.03,72.37,0
h11,h7,0,0,1400,7.81,1.25,0.0,82.05,71.84,62.92,0
h15,h12,0,1,1400,70.19,11.64,13.68,43.18,34.54,18.96,0
h2,h8,0,0,1400,3.39,1.8,0.0,84.44,42.3,37.53,0
h4,h13,0,1,512,60.15,18.11,8.98,55.02,60.57,38.17,0
h3,h14,0,0,1400,3.13,1.85,0.0,85.44,54.13,50.78,0
h14,h11,0,0,512,3.33,0.43,0.0,98.95,62.63,64.97,0
h8,h16,0,0,512,5.89,0.61,0.0,90.52,71.62,65.25,0
h5,h14,0,0,1400,5.84,1.42,0.0,83.15,49.77,44.53,0
h5,h11,0,0,64,3.23,0.17,0.0,92.27,32.5,29.99,0
h2,h10,0,0,1400,2.88,0.83,0.0,95.64,17.24,17.33,0
h12,h13,0,1,1400,75.21,8.8,8.67,35.13,21.46,8.08,0
h2,h16,0,0,64,5.72,1.57,0.0,86.4,69.63,63.17,0
h4,h3,0,0,64,7.12,1.18,0.0,83.87,49.94,43.1,0
h3,h2,0,0,64,9.37,0.48,0.0,94.67,50.05,47.68,0
h4,h6,1,1,64,101.07,37.36,19.88,26.91,37.55,12.13,0
h12,h7,0,0,1400,4.06,0.8,0.0,89.56,27.61,27.6,0
h10,h9,0,0,64,4.05,0.11,0.0,83.59,55.63,49.09,0
h9,h6,0,1,512,82.35,6.82,3.7,27.55,76.13,22.93,0
h15,h10,0,1,1400,26.36,29.97,7.87,23.81,67.47,17.93,0
h12,h11,0,0,1400,4.42,0.22,0.0,90.13,43.46,40.18,0
h2,h13,0,0,512,5.57,0.21,0.0,96.76,41.64,44.02,0
h10,h3,0,1,512,76.63,19.62,3.94,28.72,81.16,23.73,0
h16,h7,0,0,64,3.14,0.12,0.0,87.32,94.62,84.48,0
h10,h16,0,1,1400,20.87,26.22,6.16,31.21,56.81,21.15,0
h16,h2,0,0,512,2.18,1.49,0.0,90.54,62.18,56.72,0
h9,h13,0,0,1400,5.62,0.9,0.0,97.83,89.95,90.21,0
h13,h8,0,1,64,70.15,21.35,11.64,57.2,50.97,31.23,0
h14,h12,0,0,1400,6.18,1.26,0.0,92.98,71.16,70.98,0
h12,h5,0,1,512,36.71,18.57,6.74,57.7,70.75,41.36,0
h9,h16,0,0,512,9.81,1.55,0.0,95.29,42.71,44.91,0
h3,h2,0,1,1400,43.4,15.68,9.16,24.56,38.43,10.09,0
h10,h16,1,0,1400,0.0,0.0,97.22,6.8,16.69,2.3,1
h1,h14,0,0,1400,7.16,0.67,0.0,90.29,88.42,84.71,0
h4,h10,0,0,64,5.55,1.7,0.0,84.14,39.39,36.88,0
h8,h5,0,0,512,2.11,0.26,0.0,83.8,81.78,70.5,0
h6,h11,1,0,512,0.0,0.0,88.22,0.28,17.97,1.87,0
h2,h14,1,0,64,0.0,0.0,82.42,5.2,71.46,5.94,0
h1,h10,0,0,64,5.39,0.85,0.0,80.87,90.4,74.6,0
h1,h3,1,1,64,116.54,27.25,14.7,18.46,56.21,12.8,0
h7,h5,0,0,64,2.2,1.77,0.0,94.15,82.71,78.98,0
h9,h4,0,0,1400,5.67,0.89,0.0,95.89,87.33,86.69,0
h13,h10,1,1,1400,76.76,16.97,25.09,6.38,73.9,5.26,0
h15,h10,0,0,512,2.37,0.68,0.0,88.19,93.34,83.93,0
h14,h4,0,0,64,6.17,1.69,0.0,95.08,56.88,55.1,0
h14,h8,0,0,64,8.07,1.35,0.0,89.98,75.98,71.38,0
h11,h2,0,0,64,9.55,0.87,0.0,90.4,14.39,14.76,0
h7,h14,0,0,64,4.24,0.47,0.0,85.05,49.55,42.76,0
h14,h11,0,0,64,3.38,1.26,0.0,91.89,85.09,80.42,0
h9,h3,0,0,512,5.62,0.27,0.0,89.68,66.29,61.79,0
h1,h7,0,0,1400,5.45,1.24,0.0,80.48,22.88,21.55,0
h1,h3,0,0,64,8.83,1.53,0.0,80.43,16.05,15.22,0
h10,h4,1,0,1400,0.0,0.0,86.89,3.31,61.91,3.9,0
h1,h14,0,0,1400,2.56,1.73,0.0,81.64,76.0,63.46,0
h4,h3,0,1,512,37.34,13.72,9.64,50.9,13.15,10.14,0
h16,h2,0,0,64,4.22,0.54,0.0,84.73,54.97,48.46,0
h8,h13,1,0,1400,0.0,0.0,98.28,7.99,66.6,7.53,1
h1,h8,0,1,512,30.59,10.45,6.65,29.11,44.77,15.38,0
h6,h15,0,1,512,103.33,17.49,8.44,56.18,25.58,16.35,0
h2,h3,0,0,512,6.5,0.29,0.0,90.83,92.66,88.19,0
h15,h6,0,0,512,8.23,1.62,0.0,86.96,16.08,16.99,0
h13,h5,0,0,1400,9.3,0.58,0.0,96.33,17.78,17.45,0
h12,h15,0,0,1400,6.82,0.24,0.0,91.15,65.52,63.97,0
h1,h9,0,0,1400,7.64,0.35,0.0,88.16,38.84,35.34,0
h11,h3,0,0,512,8.37,1.42,0.0,80.64,18.68,15.93,0
h4,h16,0,0,64,5.8,0.39,0.0,89.77,65.61,59.45,0
h12,h13,0,0,64,6.64,0.83,0.0,90.78,83.17,79.46,0
h7,h14,0,0,64,2.35,0.68,0.0,98.46,91.39,94.98,0
h8,h12,0,0,1400,6.29,0.47,0.0,98.04,94.56,93.52,0
h14,h4,0,0,1400,6.35,0.26,0.0,95.12,61.33,58.6,0
h13,h2,0,1,512,66.09,10.94,14.01,56.83,49.75,30.54,0
h6,h5,0,1,64,74.46,19.5,9.37,46.1,79.51,37.76,0
h14,h11,0,1,512,85.15,25.65,14.22,67.63,12.15,10.43,0
h10,h2,0,1,1400,92.09,7.55,4.49,35.99,80.99,33.05,0
h5,h11,1,1,1400,92.45,7.83,100.0,0.01,59.93,3.55,1
h7,h5,1,0,512,0.0,0.0,96.46,7.19,40.12,6.81,1
h16,h12,0,0,512,9.13,0.47,0.0,86.03,75.41,66.75,0
h2,h3,0,0,1400,9.32,0.5,0.0,83.03,94.31,83.02,0
h4,h9,0,0,1400,8.62,0.6,0.0,93.2,77.06,72.1,0
h9,h4,0,0,1400,3.71,1.98,0.0,97.14,48.37,49.52,0
h2,h15,1,0,1400,0.0,0.0,93.78,4.17,74.51,5.52,1
h11,h6,0,0,1400,7.32,1.26,0.0,85.79,22.38,21.2,0
h7,h15,0,0,1400,8.22,0.55,0.0,85.72,88.87,76.7,0
h1,h3,0,0,1400,9.03,1.39,0.0,86.11,55.6,50.73,0
h7,h4,1,0,1400,0.0,0.0,85.33,3.26,78.68,6.21,0
h15,h8,0,1,512,63.39,28.44,4.53,50.83,32.64,17.93,0
h7,h5,0,0,64,3.88,1.67,0.0,98.62,86.5,86.27,0
h7,h13,0,0,512,8.22,0.91,0.0,96.22,55.63,54.62,0
h1,h15,0,1,64,32.01,8.96,6.84,33.7,46.26,19.24,0
h12,h14,1,1,1400,82.8,9.84,100.0,1.38,19.41,3.15,1
h11,h14,1,0,512,0.0,0.0,85.45,5.49,20.01,1.15,0
h9,h8,0,0,512,8.07,0.9,0.0,94.13,87.81,83.41,0
h8,h11,0,1,512,65.68,26.09,10.47,62.76,36.57,25.85,0
h11,h8,0,0,512,9.11,0.4,0.0,96.72,93.67,93.6,0
h1,h16,0,0,512,7.48,0.84,0.0,83.43,34.42,31.64,0
h2,h4,1,0,512,37.3,9.88,16.92,52.52,12.87,8.8,0
h6,h9,0,0,1400,2.23,0.85,0.0,86.51,40.3,37.63,0
h15,h9,0,0,64,3.01,0.18,0.0,96.75,77.72,77.92,0
h16,h10,0,1,64,38.97,25.89,12.3,50.58,77.69,42.53,0
h13,h14,0,0,64,5.02,1.69,0.0,99.95,86.5,91.01,0
h15,h10,0,0,1400,8.29,0.18,0.0,86.82,66.82,62.51,0
h15,h6,0,0,64,6.43,1.37,0.0,81.62,32.25,29.96,0
h12,h8,1,0,64,0.0,0.0,98.06,4.64,60.49,5.2,1
h3,h2,0,0,512,2.16,0.29,0.0,92.02,91.83,85.3,0
h12,h16,0,0,512,3.57,0.61,0.0,88.85,42.22,40.86,0
h6,h11,0,1,1400,86.34,9.17,13.92,51.71,86.18,46.87,0
h10,h13,0,0,512,7.37,0.48,0.0,91.91,51.67,48.0,0
h3,h1,0,0,512,9.17,1.99,0.0,95.84,32.8,31.73,0
h10,h6,0,0,512,6.29,1.93,0.0,99.07,44.95,46.36,0
h6,h7,1,1,512,97.42,18.35,87.28,0.82,76.52,2.68,0
h13,h1,0,1,64,100.52,27.71,2.78,46.5,25.73,15.74,0
h10,h12,0,0,512,4.21,1.41,0.0,84.56,27.15,24.43,0
h1,h12,1,0,1400,28.0,5.66,8.65,59.42,44.91,29.81,0
h13,h10,0,0,64,3.4,0.62,0.0,98.88,85.13,88.36,0
h16,h15,0,0,512,4.0,1.31,0.0,82.9,47.5,42.21,0
h5,h6,0,0,512,9.61,1.62,0.0,98.91,75.85,79.86,0
h9,h8,0,0,64,8.52,1.33,0.0,96.07,64.0,66.0,0
h16,h5,0,0,512,3.63,0.3,0.0,86.93,62.17,55.27,0
h12,h2,0,0,1400,8.94,1.04,0.0,96.81,50.83,54.2,0
h6,h12,0,0,64,2.42,1.57,0.0,89.37,80.34,74.13,0
h4,h6,0,0,64,4.78,1.63,0.0,83.18,60.73,50.69,0
h5,h14,0,0,64,6.21,0.45,0.0,96.22,24.83,27.79,0
h3,h7,0,0,64,3.54,1.57,0.0,95.6,76.09,77.74,0
h13,h4,0,0,512,5.06,0.89,0.0,92.03,31.52,31.59,0
h8,h13,0,1,1400,94.26,25.04,4.2,48.47,55.3,28.17,0
h8,h4,0,0,64,9.56,1.48,0.0,97.2,67.46,70.07,0
h7,h5,0,0,512,7.92,0.84,0.0,97.6,93.67,92.58,0
h16,h5,0,1,64,61.22,12.98,3.93,33.09,35.46,13.17,0
h13,h15,0,0,64,7.02,1.77,0.0,89.51,64.28,57.72,0
h7,h15,0,1,1400,75.7,13.71,1.23,40.47,57.91,27.85,0
h13,h9,0,1,64,99.15,31.63,7.66,68.91,10.78,11.33,0
h5,h6,0,0,512,4.63,1.78,0.0,86.95,30.17,26.41,0
h8,h5,0,1,64,96.52,9.37,3.26,46.88,76.96,37.44,0
h11,h15,0,1,1400,103.8,10.21,1.46,56.14,50.88,31.32,0
h11,h6,0,1,1400,19.38,6.4,8.8,27.08,94.12,29.49,0
h2,h4,0,1,64,88.78,13.08,12.5,43.51,83.33,41.25,0
h16,h3,0,0,512,8.64,1.06,0.0,89.68,53.06,48.04,0
h8,h15,0,0,512,8.57,1.76,0.0,84.86,27.48,27.17,0
h7,h8,0,0,1400,8.63,0.76,0.0,83.89,12.41,13.77,0
h14,h11,1,1,64,74.24,32.12,14.75,18.84,64.29,14.97,0
h12,h2,0,1,64,76.77,27.83,4.19,45.81,85.65,41.06,0
h16,h5,0,1,1400,21.55,9.14,9.89,57.12,27.54,19.89,0
h7,h2,0,0,512,2.02,1.74,0.0,92.48,27.95,30.43,0
h15,h11,0,0,64,7.29,1.86,0.0,80.86,37.65,34.22,0
h7,h9,1,0,512,0.0,0.0,85.3,9.56,68.97,9.3,0
h15,h2,0,0,64,7.27,1.86,0.0,89.61,33.02,32.4,0
h9,h16,1,0,64,0.0,0.0,97.22,8.34,46.32,6.35,1
h9,h3,0,0,64,2.16,0.53,0.0,82.76,16.45,17.53,0
h15,h5,0,1,512,104.11,29.22,10.76,55.71,30.22,21.06,0
h15,h5,0,0,1400,9.59,1.98,0.0,85.73,39.3,37.28,0
h13,h14,0,0,1400,6.71,1.98,0.0,99.71,64.25,67.1,0
h9,h8,0,0,512,6.77,1.64,0.0,94.6,27.04,25.92,0
h1,h4,0,0,64,9.07,1.62,0.0,87.38,51.66,47.32,0
h13,h8,0,0,512,7.83,0.72,0.0,84.06,31.79,29.29,0
h16,h12,0,1,512,39.69,17.44,14.41,20.09,79.65,20.99,0
h2,h12,0,0,512,8.72,0.69,0.0,98.79,26.79,28.84,0
h10,h14,0,1,512,32.56,10.76,13.02,21.7,21.93,9.28,0
h12,h15,0,0,1400,5.24,1.24,0.0,91.22,89.47,86.11,0
h8,h6,0,0,64,4.91,1.63,0.0,81.4,63.76,54.13,0
h11,h12,0,0,64,6.45,1.12,0.0,83.09,47.65,40.9,0
h8,h5,0,0,64,2.19,0.58,0.0,84.92,41.08,36.54,0
h9,h1,0,0,1400,6.91,1.46,0.0,96.46,63.09,62.52,0
h2,h5,1,0,1400,24.57,10.35,10.71,40.25,43.36,19.48,0
h13,h1,0,0,64,2.54,1.69,0.0,85.69,54.63,47.51,0
h2,h16,0,0,64,4.47,0.28,0.0,89.25,22.45,21.06,0
h12,h4,1,1,512,14.07,18.04,96.95,2.64,59.14,3.25,1
h2,h5,0,0,512,7.41,0.82,0.0,84.18,74.97,66.47,0
h4,h11,0,0,1400,7.23,0.83,0.0,90.78,16.8,15.29,0
h4,h11,0,0,64,8.08,1.11,0.0,84.76,11.19,10.3,0
h16,h2,0,0,512,5.54,0.11,0.0,85.9,17.41,19.73,0
h9,h4,0,0,64,2.64,1.8,0.0,81.79,21.14,21.42,0
h8,h4,1,0,1400,0.0,0.0,92.25,3.86,11.5,3.76,1
h11,h7,0,0,512,3.35,1.39,0.0,97.46,57.81,58.98,0
h3,h8,0,1,1400,73.45,23.64,14.85,44.66,13.09,9.87,0
h11,h4,0,1,512,70.04,20.41,11.65,33.44,84.13,32.85,0
h14,h5,1,0,512,0.0,0.0,95.72,1.77,77.97,2.06,1
h11,h5,0,0,512,3.79,1.64,0.0,97.49,69.25,71.54,0
h5,h10,1,0,512,0.0,0.0,93.0,3.51,53.83,5.94,1
h1,h7,0,0,64,2.23,1.31,0.0,96.52,70.7,72.73,0
h2,h7,1,0,1400,0.0,0.0,88.07,2.42,22.56,4.27,0
h1,h9,0,0,1400,4.49,1.09,0.0,96.8,47.86,49.86,0
h15,h12,0,0,512,4.29,1.11,0.0,91.95,48.36,47.3,0
h7,h10,0,0,512,5.33,0.57,0.0,82.74,62.84,56.32,0
h12,h9,0,0,64,4.87,1.05,0.0,87.84,50.64,48.32,0
h12,h16,0,0,512,9.91,1.55,0.0,85.35,11.97,10.54,0
h11,h13,0,0,1400,6.42,1.77,0.0,90.44,74.64,70.34,0
h7,h2,0,0,1400,8.99,0.25,0.0,95.43,35.83,36.65,0
h6,h14,0,0,1400,3.45,0.67,0.0,82.51,90.74,75.59,0
h15,h8,0,0,64,3.23,0.99,0.0,84.08,83.39,74.67,0
h8,h11,0,1,1400,77.4,10.37,11.65,23.93,53.17,12.88,0
h7,h4,0,0,512,9.47,0.19,0.0,81.24,40.98,36.09,0
h4,h11,1,0,64,0.0,0.0,94.21,3.02,51.96,4.23,1
h14,h5,0,0,1400,2.13,0.53,0.0,96.6,29.91,28.99,0
h15,h12,0,1,512,47.39,10.42,9.23,25.91,37.91,12.14,0
h1,h5,0,1,512,78.47,27.88,5.16,47.39,55.77,31.25,0
h8,h12,0,1,1400,61.51,18.4,2.26,32.22,86.11,28.7,0
h13,h9,1,0,512,0.0,0.0,97.1,7.36,38.48,6.2,1
h7,h10,0,0,1400,8.65,0.77,0.0,98.7,11.05,11.06,0
h1,h5,0,1,64,101.07,9.8,5.71,22.5,40.62,11.49,0
h7,h6,0,0,512,4.25,1.61,0.0,83.91,76.85,67.7,0
h4,h12,0,0,64,7.79,1.87,0.0,81.25,21.33,19.35,0
h1,h8,0,0,512,6.51,0.34,0.0,93.3,25.52,24.27,0
h16,h8,1,0,64,0.0,0.0,88.41,3.04,28.72,3.37,0
h13,h9,1,0,64,0.0,0.0,86.48,0.18,49.99,1.57,0
h12,h9,0,0,512,3.13,0.33,0.0,85.29,86.0,75.51,0
h12,h2,0,1,64,37.68,11.63,5.43,55.1,73.85,44.53,0
h1,h11,0,0,512,3.72,0.76,0.0,95.99,86.64,87.23,0
h16,h14,0,0,512,7.35,1.69,0.0,98.65,47.17,48.54,0
h5,h8,0,0,1400,5.87,1.8,0.0,82.95,52.66,46.51,0
h3,h4,0,0,512,2.46,1.97,0.0,87.71,74.99,69.23,0
h16,h12,1,0,64,24.59,14.17,5.06,40.83,37.91,18.89,0
h7,h13,0,0,64,4.2,0.87,0.0,96.45,58.32,57.68,0
h5,h3,0,1,64,36.64,14.24,9.01,36.16,92.11,37.58,0
h9,h3,1,0,64,31.32,9.83,10.7,45.56,43.84,20.28,0
h10,h16,0,0,512,8.07,1.53,0.0,99.56,67.59,68.27,0
h13,h11,0,0,1400,8.92,0.17,0.0,81.64,58.88,48.71,0
h11,h10,0,1,1400,74.19,12.7,3.08,27.3,72.9,24.5,0
h1,h6,0,0,1400,2.84,0.32,0.0,92.7,49.49,48.95,0
h7,h4,0,0,64,9.63,1.5,0.0,82.17,44.73,39.48,0
h15,h6,0,1,64,107.62,30.29,5.98,51.33,54.98,29.27,0
h14,h13,0,0,64,2.73,0.36,0.0,82.6,75.98,66.1,0
h3,h5,0,0,512,9.89,0.7,0.0,88.1,77.74,70.38,0
h9,h7,0,0,64,4.81,1.15,0.0,80.15,47.41,38.32,0
h6,h15,0,1,512,35.53,22.31,5.26,58.92,77.26,48.18,0
h14,h15,0,0,64,8.17,1.54,0.0,87.38,78.93,69.13,0
h2,h15,0,0,512,6.35,1.21,0.0,80.72,41.04,37.7,0
h8,h16,0,0,512,7.8,0.71,0.0,96.36,60.79,58.85,0
h9,h3,0,0,512,8.78,0.33,0.0,98.1,82.84,81.29,0
h11,h14,0,1,1400,65.16,17.85,10.53,48.94,84.46,42.68,0
h8,h3,0,0,64,9.1,1.49,0.0,97.74,70.5,69.5,0
h15,h11,0,1,64,92.71,24.45,7.25,22.32,60.56,15.42,0
h4,h8,0,0,512,2.94,0.47,0.0,87.63,36.82,35.91,0
h15,h2,0,0,64,6.44,1.79,0.0,80.33,72.82,59.66,0
h3,h13,0,0,512,5.87,0.88,0.0,85.43,72.17,62.34,0
h2,h16,0,0,1400,7.16,0.57,0.0,96.62,51.7,51.54,0
h15,h12,0,0,512,7.73,1.04,0.0,99.81,81.68,84.59,0
h7,h3,0,0,1400,3.52,0.56,0.0,95.35,33.35,34.4,0
h1,h16,0,1,64,32.3,27.64,2.78,26.75,46.5,14.36,0
h16,h4,0,1,1400,23.13,5.95,2.82,24.5,64.71,17.6,0
h9,h3,0,1,1400,35.07,22.28,10.84,56.41,91.69,55.19,0
h3,h11,1,0,64,38.82,10.83,10.98,33.47,36.69,15.98,0
h5,h12,0,0,512,9.6,0.73,0.0,81.04,14.8,12.68,0
h15,h10,0,0,512,6.26,1.88,0.0,83.82,80.53,68.05,0
h7,h16,0,0,512,5.93,0.29,0.0,98.23,75.31,75.28,0
h10,h9,0,0,512,2.63,1.27,0.0,85.19,11.31,10.79,0
h11,h9,0,0,512,3.4,1.14,0.0,92.67,12.18,15.06,0
h4,h16,0,1,64,68.38,29.3,14.2,49.73,73.6,38.76,0
h1,h8,0,0,1400,9.93,1.73,0.0,80.71,74.73,64.36,0
h15,h14,0,0,512,9.18,0.83,0.0,80.64,47.57,42.0,0
h12,h3,0,0,512,8.64,1.51,0.0,81.64,75.9,65.48,0
h14,h9,0,1,1400,43.9,14.99,2.42,37.79,37.1,15.12,0
h10,h14,0,1,64,66.09,22.72,3.92,42.93,80.43,34.76,0
h13,h1,0,0,1400,3.51,1.29,0.0,86.02,65.44,60.98,0
h13,h11,0,0,512,3.0,0.74,0.0,81.02,32.25,29.17,0
h14,h3,0,0,1400,6.61,1.45,0.0,82.49,65.95,55.21,0
h16,h13,0,0,64,2.77,1.22,0.0,94.72,33.66,35.99,0
h5,h1,0,0,64,9.98,0.1,0.0,80.76,70.06,59.2,0
h4,h12,0,0,64,5.77,0.66,0.0,98.9,66.14,70.38,0
h6,h14,0,0,1400,6.8,0.36,0.0,89.99,22.04,23.58,0
h4,h2,0,0,1400,3.82,0.59,0.0,88.68,74.59,69.27,0
